Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
202433,2020-08-30T08:12:07-04:00,30.35073401,-84.27908825,3360790.045,761546.3818,,,,,,,,9944,,,149.944,Brood,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-08-31T08:27:54-04:00,30.35162432,-84.28648127,3360871.71,760833.1041,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-08-31T13:21:47-04:00,30.34950117,-84.28616203,3360637.04,760869.4403,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-09-02T08:50:01-04:00,30.35310765,-84.27947768,3361052.325,761502.6144,,,,,,,,9944,"Flush Count: 1 adult, no sign of brood",,149.944,Brood,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-09-02T13:39:46-04:00,30.35312915,-84.27483607,3361065.435,761948.8846,,,,,,,,9944,,,149.944,Brood,,JMC,Translocated,Control,Zone 2,On site
202433,2020-09-03T08:25:11-04:00,30.35181641,-84.27871271,3360910.924,761579.6106,,,,,,,,9944,"No chicks flushed, only him",,149.944,Brood,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-04T08:49:51-04:00,30.35175354,-84.28094278,3360898.806,761365.3365,,,,,,,,9944,,,149.944,Location,,JMC,Translocated,Treatment,Zone 1,On site
202433,2020-09-07T10:19:14-04:00,30.35348017,-84.27933714,3361093.952,761515.1365,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-09T11:21:05-04:00,30.35461298,-84.28066156,3361216.496,761384.769,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-11T09:33:38-04:00,30.35317103,-84.27934544,3361059.657,761515.1619,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-14T11:03:17-04:00,30.35208576,-84.27964164,3360938.644,761489.5692,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-17T09:45:59-04:00,30.3535398,-84.27941372,3361100.387,761507.6139,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-21T11:16:40-04:00,30.35604097,-84.27807081,3361380.808,761630.082,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-09-23T10:48:40-04:00,30.35601802,-84.28049394,3361372.668,761397.1476,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-25T09:19:21-04:00,30.35511789,-84.28013947,3361273.684,761433.6276,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-09-28T11:49:00-04:00,30.35600888,-84.2783315,3361376.648,761605.1005,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-09-30T09:04:22-04:00,30.3551975,-84.28112958,3361280.225,761338.2107,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-02T13:28:33-04:00,30.35429192,-84.27867697,3361185.48,761576.4546,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-10-05T11:42:57-04:00,30.35250371,-84.28139266,3360980.942,761320.0808,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-07T12:40:04-04:00,30.35372474,-84.27993628,3361119.686,761456.8742,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-09T11:55:19-04:00,30.35536229,-84.28184904,3361296.836,761268.5917,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-12T09:39:22-04:00,30.3560705,-84.28135835,3361376.492,761313.8903,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-15T09:46:48-04:00,30.35473447,-84.27935494,3361232.983,761510.0855,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-10-19T14:53:19-04:00,30.3520792,-84.28132857,3360934.023,761327.3731,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-21T09:13:35-04:00,30.3548676,-84.27914332,3361248.233,761530.0794,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Control,Zone 2,On site
202433,2020-10-23T12:19:38-04:00,30.35511966,-84.28299332,3361267.295,761159.2086,,,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-26T09:31:38-04:00,30.35468093,-84.28279033,3361219.118,761179.8937,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-10-28T10:44:38-04:00,30.35645238,-84.2824204,3361416.383,761210.7533,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-02T11:19:13-05:00,30.35500033,-84.28354856,3361252.785,761106.1367,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-05T12:19:27-05:00,30.35493981,-84.2820619,3361249.502,761249.2482,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-10T09:36:11-05:00,30.35609679,-84.28139917,3361379.312,761309.8952,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-12T10:32:34-05:00,30.35622565,-84.28203259,3361392.138,761248.6458,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-16T07:40:37-05:00,30.35506322,-84.28340981,3361260.077,761119.3103,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-19T10:32:26-05:00,30.35588749,-84.28254939,3361353.453,761199.853,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-23T08:15:00-05:00,30.35526618,-84.28539211,3361278.011,760928.162,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2020-11-25T10:56:52-05:00,30.3556379,-84.2839284,3361322.599,761067.9174,,202486,,,,,,9944,,,149.944,Location,,SRS,Translocated,Treatment,Zone 1,On site
202433,2021-01-13T08:26:01-05:00,30.35487943,-84.28596935,3361233.8,760873.6847,,,,,,,,9944,,,149.944,Location,,HMK,Translocated,Treatment,Zone 1,On site
202433,2021-01-21T13:34:29-05:00,30.35549326,-84.28487913,3361304.371,760976.8848,,202486,,,,,,9944,,,149.944,Location,,KNM,Translocated,Treatment,Zone 1,On site
202433,2021-02-04T13:21:51-05:00,30.35531152,-84.28558535,3361282.593,760909.4609,,,,,,,,9944,"Feather explosion in open, close to last alive known location",Mortality- Avian Unknown,149.944,Fate,,PMC,Translocated,Treatment,Zone 1,On site
202434,2020-03-26T09:20:52-04:00,30.35976744,-84.27795136,3361794.259,761631.6393,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-03-30T14:49:16-04:00,30.35802832,-84.2807981,3361594.859,761362.5504,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-04-01T10:59:44-04:00,30.3580169,-84.27764997,3361600.863,761665.2833,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-04-08T11:58:49-04:00,30.35867573,-84.28119251,3361665.731,761322.9042,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-04-09T16:22:44-04:00,30.35902455,-84.28129531,3361704.169,761312.091,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-04-15T15:48:47-04:00,30.35930881,-84.28211802,3361733.788,761232.2297,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Treatment,Zone 1,On site
202434,2020-04-16T12:34:42-04:00,30.360077,-84.28189094,3361819.486,761252.0207,,,,,,,,209,,,150.209,Location,,SRS,Translocated,Control,Zone 2,On site
202434,2020-05-11T08:02:28-04:00,30.36286205,-84.27978987,3362133.13,761446.6247,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-12T15:35:11-04:00,30.36405328,-84.28196652,3362260.184,761234.1738,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-14T08:28:13-04:00,30.36149814,-84.2815825,3361977.768,761277.8953,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-18T10:24:59-04:00,30.3628756,-84.27788437,3362139.033,761629.7987,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-20T09:11:04-04:00,30.36454823,-84.28137423,3362316.429,761289.8035,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-21T14:09:42-04:00,30.36461905,-84.2833088,3362319.818,761103.6131,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-25T07:56:16-04:00,30.36112662,-84.28156114,3361936.624,761280.9375,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-05-26T12:22:29-04:00,30.36766026,-84.28650492,3362649.646,760788.2385,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-05-27T14:12:57-04:00,30.36809095,-84.2875549,3362694.981,760686.147,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-01T14:15:46-04:00,30.36656006,-84.28824026,3362523.665,760624.319,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-03T11:33:58-04:00,30.36672148,-84.28886195,3362540.132,760564.1183,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202455,2020-04-03T11:19:17-04:00,30.34048173,-84.28830314,3359632.079,760687.4786,,,,,,,,920,,,150.92,Location,,SRS,Translocated,Control,Zone 3,On site
202434,2020-06-04T14:35:50-04:00,30.36751395,-84.28682188,3362632.695,760758.1536,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202475,2020-06-08T15:41:43-04:00,30.35904882,-84.27467211,3361722.163,761948.8608,,202482,,,,,,8002,,,148.002,Location,,JMC,Translocated,Control,Zone 2,On site
202434,2020-06-10T16:03:48-04:00,30.37005914,-84.2878869,3362912.441,760649.0005,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-11T11:06:14-04:00,30.36955934,-84.29020297,3362851.695,760427.6581,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-15T09:12:39-04:00,30.36447025,-84.28979741,3362288.373,760480.1524,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-17T16:15:47-04:00,30.36914418,-84.29438165,3362796.058,760027.0147,,,,,,,,209,Off study site,,150.209,Location,,JMC,Translocated,Off site,Off site,Off site
202434,2020-06-19T14:58:17-04:00,30.36996636,-84.29042567,3362896.311,760405.1677,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-22T13:26:33-04:00,30.37115092,-84.29156552,3363025.028,760292.4399,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-24T11:08:56-04:00,30.37117213,-84.29057003,3363029.669,760388.0905,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-25T11:47:45-04:00,30.36969723,-84.29118536,3362864.724,760332.844,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-29T14:35:43-04:00,30.37065505,-84.29338763,3362965.86,760118.5779,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-06-30T08:57:12-04:00,30.36999421,-84.29341743,3362892.521,760117.4634,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-07-01T10:51:06-04:00,30.36973751,-84.29144184,3362868.6,760308.0792,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-07-06T11:04:57-04:00,30.3707966,-84.29068469,3362987.768,760378.0626,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-07-08T11:14:13-04:00,30.36852276,-84.29118552,3362734.504,760335.9442,,,,,,,,209,,,150.209,Location,,JMC,Translocated,Treatment,Zone 1,On site
202434,2020-07-10T09:45:25-04:00,30.36845315,-84.29107045,3362727.05,760347.1915,,,,,,,,209,Found it pile of broken feathers ,Mortality- Mammal,150.209,Fate,,JMC,Translocated,Treatment,Zone 1,On site
202435,2020-03-26T16:05:48-04:00,30.33550421,-84.27084863,3359120.483,762379.37,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-03-31T11:53:08-04:00,30.34013044,-84.26883846,3359638.077,762560.3392,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-04-03T13:48:32-04:00,30.33905195,-84.27015604,3359515.445,762436.507,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-04-08T14:35:35-04:00,30.3405021,-84.27055199,3359675.315,762394.5555,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-04-15T10:26:46-04:00,30.33680442,-84.27113314,3359263.986,762348.5364,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-04-22T11:26:07-04:00,30.3352403,-84.27486981,3359081.918,761993.3354,,,,,,,,469,On gun range,,150.469,Location,,SRS,Translocated,Off site,Off site,Off site
202435,2020-04-24T15:30:47-04:00,30.33671119,-84.27422953,3359246.484,762050.9929,,,,,,,,469,,,150.469,Location,,SRS,Translocated,Treatment,Zone 4,On site
202435,2020-04-27T10:17:56-04:00,30.3369233,-84.27448897,3359269.402,762025.4755,,,,,,,,469,,Mortality- Large Avian,150.469,Fate,,SRS,Translocated,Treatment,Zone 4,On site
202436,2020-03-27T11:56:08-04:00,30.33888415,-84.28175747,3359470.026,761321.2235,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-03-31T13:01:02-04:00,30.33961325,-84.28210353,3359550.067,761286.0035,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-03T11:29:58-04:00,30.3398834,-84.28189445,3359580.502,761305.3924,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-09T12:01:48-04:00,30.34057965,-84.28571467,3359648.895,760936.1516,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-15T09:40:19-04:00,30.33865563,-84.28175797,3359444.687,761321.7834,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-17T09:22:44-04:00,30.33942662,-84.28048916,3359533.098,761441.7557,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-22T13:11:47-04:00,30.34009067,-84.28251781,3359602.046,761244.8931,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-25T12:04:56-04:00,30.33800868,-84.28451142,3359366.61,761058.6967,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-27T14:49:10-04:00,30.33988341,-84.28198621,3359580.292,761296.5681,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-28T11:39:20-04:00,30.3376503,-84.28082389,3359335.376,761414.2891,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-04-30T15:27:09-04:00,30.34062264,-84.28517634,3359654.901,760987.8083,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-04T12:30:34-04:00,30.34045333,-84.28380693,3359639.285,761119.9542,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-06T14:04:24-04:00,30.34075491,-84.28528512,3359669.316,760976.9958,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-07T11:04:15-04:00,30.33948061,-84.28548264,3359527.573,760961.3838,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-11T09:47:31-04:00,30.33984368,-84.284186,3359570.816,761085.1184,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-12T14:04:14-04:00,30.33885618,-84.28324291,3359463.499,761178.4402,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-14T11:20:28-04:00,30.33894519,-84.28578471,3359467.512,760933.7556,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-18T11:11:08-04:00,30.33897959,-84.28118691,3359481.925,761375.8415,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-20T11:06:55-04:00,30.33993683,-84.28222004,3359585.675,761273.9385,,202432,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-21T11:04:18-04:00,30.34046783,-84.28241996,3359644.089,761253.3008,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-25T12:45:27-04:00,30.33797828,-84.28012448,3359373.354,761480.6813,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-26T09:59:52-04:00,30.33848748,-84.27836496,3359433.875,761648.5433,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-05-27T13:18:05-04:00,30.3386739,-84.27927853,3359452.435,761560.1872,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-01T14:23:11-04:00,30.33806191,-84.27865633,3359386.017,761621.6545,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-03T10:58:00-04:00,30.33784328,-84.27864508,3359361.802,761623.3182,,,,,,,,8133,Potentially nesting?,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-04T08:52:30-04:00,30.33810081,-84.27852554,3359390.631,761634.129,,,,,,,,8133,"Emitting mort signal, but could be nesting",,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-05T08:11:26-04:00,30.3381,-84.27853,3359390.531,761633.7023,,,,,,,,8133,,,148.133,Location,,KS,Translocated,Control,Zone 3,On site
202436,2020-06-05T08:30:32-04:00,30.33814594,-84.27861173,3359395.436,761625.7196,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-06T09:05:55-04:00,30.33810543,-84.27848183,3359391.245,761638.3205,,,,,,,,8133,,,148.133,Location,,KS,Translocated,Control,Zone 3,On site
202466,2020-03-27T10:38:30-04:00,30.34063255,-84.29368122,3359636.439,760169.8707,,,,,,,,8047,,,148.047,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-09T08:10:07-04:00,30.33811763,-84.27870572,3359392.08,761616.756,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-10T09:21:07-04:00,30.33811771,-84.27871275,3359392.073,761616.0794,,,,,,,,8133,,,148.133,Location,,SRS,Translocated,Control,Zone 3,On site
202436,2020-06-10T17:00:46-04:00,30.33812,-84.27871,3359392.333,761616.338,,,,,,,,8133,,,148.133,Location,,KS,Translocated,Control,Zone 3,On site
202436,2020-06-10T17:15:12-04:00,30.33816386,-84.27868632,3359397.251,761618.4985,,,,,,,,8133,,,148.133,Location,,KS,Translocated,Control,Zone 3,On site
202436,2020-06-11T09:49:01-04:00,30.33813047,-84.27864352,3359393.647,761622.7033,,,,,,,,8133,Mort signal ,,148.133,Location,,KS,Translocated,Control,Zone 3,On site
202436,2020-06-12T08:09:56-04:00,30.33798326,-84.27860374,3359377.418,761626.9216,,,,,,,,8133,Wasn't actually nesting,Mortality- Small Avian,148.133,Fate,,SRS,Translocated,Control,Zone 3,On site
202437,2020-03-26T09:59:57-04:00,30.35979975,-84.27586396,3361802.666,761832.2598,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-03-30T16:24:11-04:00,30.35909841,-84.27911932,3361717.382,761521.1205,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-01T10:35:12-04:00,30.3596259,-84.2779178,3361778.643,761635.2438,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-08T11:17:46-04:00,30.35986046,-84.27773639,3361805.07,761652.0614,,,,,,,,29,Nest?,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-10T11:50:37-04:00,30.35865781,-84.27773218,3361671.735,761655.6702,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-16T09:47:50-04:00,30.36257887,-84.27717388,3362107.775,761698.902,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-17T15:50:58-04:00,30.36267809,-84.27829563,3362116.184,761590.7827,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-20T11:04:51-04:00,30.36253629,-84.27824958,3362100.568,761595.5886,,,,,,,,29,Nesting?,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-24T10:40:45-04:00,30.36214115,-84.27752996,3362058.42,761665.8317,,,,,,,,29,,,150.029,Location,,SRS,Translocated,Control,Zone 2,On site
202437,2020-04-27T15:24:54-04:00,30.36101105,-84.27867483,3361930.474,761558.7641,,202949,,,,,,29,,,150.029,Location,,JMC,Translocated,Control,Zone 2,On site
202437,2020-04-28T09:45:29-04:00,30.36324586,-84.27805629,3362179.689,761612.2827,,202949,,,,,,29,,,150.029,Location,,JMC,Translocated,Control,Zone 2,On site
